Bridge_ID,time_0,time_1,time_2,time_3,time_4,time_5,time_6,time_7,time_8,time_9,time_10,time_11,time_12,time_13,time_14,time_15,time_16,time_17,time_18,time_19,time_20,time_21
J-18-S         ,"[45.0, 58.2, 10900, 1930, 2, 9.1, 9.1]","[45.0, 57.9, 12800, 1930, 2, 9.1, 9.1]","[45.0, 57.9, 12800, 1930, 2, 9.1, 9.1]","[45.0, 57.9, 12800, 1930, 2, 9.1, 9.1]","[45.0, 58.2, 10528, 1930, 2, 9.1, 9.1]","[45.4, 59.3, 10528, 1930, 2, 9.1, 9.0]","[45.4, 59.3, 10528, 1930, 2, 9.1, 9.0]","[45.4, 55.0, 13186, 1930, 2, 9.1, 9.0]","[45.4, 55.0, 13186, 1930, 2, 9.1, 9.0]","[38.6, 49.1, 17300, 1930, 2, 9.1, 9.0]","[38.6, 49.1, 17300, 1930, 2, 9.1, 9.0]","[38.6, 47.6, 32300, 1930, 2, 9.1, 9.0]","[38.6, 49.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]","[38.6, 35.2, 16150, 1930, 2, 9.1, 9.0]"
J-18-T         ,"[38.7, 53.3, 10900, 1930, 2, 9.1, 9.1]","[38.7, 53.0, 12800, 1930, 2, 9.1, 9.1]","[38.7, 53.0, 12800, 1930, 2, 9.1, 9.1]","[38.7, 53.0, 12800, 1930, 2, 9.1, 9.1]","[38.7, 53.4, 10528, 1930, 2, 9.1, 9.1]","[39.0, 41.1, 10528, 1930, 2, 9.1, 9.0]","[39.0, 41.1, 10528, 1930, 2, 9.1, 9.0]","[39.0, 40.7, 13186, 1930, 2, 9.1, 9.1]","[39.0, 40.7, 13186, 1930, 2, 9.1, 9.1]","[37.5, 38.4, 17300, 1930, 2, 9.1, 9.1]","[37.5, 38.4, 17300, 1930, 2, 9.1, 9.1]","[37.5, 36.2, 32300, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]","[37.5, 38.6, 16150, 1930, 2, 9.1, 9.1]"
J-18-U         ,"[36.0, 48.3, 10900, 1930, 2, 9.1, 6.1]","[36.0, 47.9, 12800, 1930, 2, 9.1, 6.1]","[36.0, 47.9, 12800, 1930, 2, 9.1, 6.1]","[36.0, 47.9, 12800, 1930, 2, 9.1, 6.1]","[36.0, 48.4, 10528, 1930, 2, 9.1, 6.1]","[36.3, 49.7, 10528, 1930, 2, 9.1, 6.0]","[36.3, 49.7, 10528, 1930, 2, 9.1, 6.0]","[36.3, 52.5, 13186, 1930, 2, 9.1, 6.1]","[36.3, 52.5, 13186, 1930, 2, 9.1, 6.1]","[36.3, 52.1, 17300, 1930, 2, 9.1, 6.1]","[36.3, 52.1, 17300, 1930, 2, 9.1, 6.1]","[36.3, 50.6, 32300, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]","[36.3, 52.2, 16150, 1930, 2, 9.1, 6.1]"
J-18-V         ,"[35.1, 59.3, 10900, 1930, 2, 9.1, 6.4]","[35.1, 77.1, 25600, 1930, 2, 9.1, 6.4]","[35.1, 77.1, 25600, 1930, 2, 9.1, 6.4]","[35.1, 77.1, 25600, 1930, 2, 9.1, 6.4]","[35.1, 68.2, 21055, 1930, 3, 9.1, 6.4]","[35.4, 69.9, 21055, 1930, 3, 9.1, 6.0]","[35.4, 69.9, 21055, 1930, 3, 9.1, 6.0]","[35.4, 73.5, 13186, 1930, 3, 9.1, 6.0]","[35.4, 73.5, 13186, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34600, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34600, 1930, 3, 9.1, 6.0]","[40.2, 77.1, 32300, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]","[40.2, 77.0, 34100, 1930, 3, 9.1, 6.0]"
J-18-W         ,"[45.9, 61.2, 10900, 1930, 2, 9.1, 8.8]","[45.9, 60.9, 12800, 1930, 2, 9.1, 8.8]","[45.9, 60.9, 12800, 1930, 2, 9.1, 8.8]","[45.9, 60.9, 12800, 1930, 2, 9.1, 8.8]","[45.9, 61.3, 10527, 1930, 2, 9.1, 8.8]","[46.3, 62.3, 10527, 1930, 2, 9.1, 9.0]","[46.3, 62.3, 10527, 1930, 2, 9.1, 9.0]","[46.3, 62.9, 16307, 1930, 2, 9.1, 9.0]","[46.3, 62.9, 16307, 1930, 2, 9.1, 9.0]","[36.7, 55.4, 15650, 1930, 2, 9.1, 9.0]","[36.7, 55.4, 15650, 1930, 2, 9.1, 9.0]","[36.7, 53.9, 31900, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]"
MANITOU-BECKERS,"[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[36.7, 55.3, 15950, 1930, 2, 9.1, 9.0]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]","[51.7, 98.5, 20100, 1978, 2, 11.0, 44.2]"
MANITOU-BECKERS,"[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]","[36.0, 79.9, 1185, 1940, 2, 7.3, 6.1]"
MANITOU-CANON  ,"[36.0, 97.0, 347, 1906, 2, 8.7, 6.4]","[36.0, 86.6, 1812, 1906, 2, 8.7, 6.4]","[36.0, 86.6, 1812, 1906, 2, 8.7, 6.4]","[36.0, 86.6, 1812, 1906, 2, 8.7, 6.4]","[36.0, 86.6, 1812, 1906, 2, 8.7, 6.4]","[36.3, 86.7, 1812, 1906, 2, 8.8, 6.0]","[36.3, 86.6, 1812, 1906, 2, 8.8, 6.4]","[36.3, 86.6, 1765, 1906, 2, 8.8, 6.3]","[36.3, 86.6, 1765, 1906, 2, 8.8, 6.3]","[36.3, 84.8, 1765, 1906, 1, 8.8, 6.3]","[36.3, 84.8, 1765, 1906, 1, 8.8, 6.3]","[36.3, 83.7, 2346, 1906, 1, 8.8, 6.3]","[36.3, 83.7, 2346, 1906, 1, 8.8, 6.3]","[36.3, 83.7, 2346, 1906, 1, 8.8, 6.3]","[36.3, 83.7, 2346, 1906, 1, 8.8, 6.3]","[36.3, 83.7, 2346, 1906, 1, 8.8, 6.3]","[36.3, 84.9, 1354, 1906, 1, 8.8, 6.3]","[36.3, 84.9, 1354, 1906, 1, 8.8, 6.7]","[36.3, 84.9, 1354, 1906, 1, 8.8, 6.7]","[27.2, 62.8, 1354, 1906, 1, 8.8, 6.7]","[27.2, 62.8, 1354, 1906, 1, 8.8, 6.7]","[27.2, 62.8, 1622, 1906, 1, 8.8, 6.7]"
MANITOU-EL PASO,"[44.1, 91.8, 1042, 1989, 2, 8.8, 6.1]","[44.1, 91.8, 566, 1989, 2, 11.2, 6.1]","[44.1, 91.8, 566, 1989, 2, 11.2, 6.1]","[44.1, 91.8, 566, 1989, 2, 11.2, 6.1]","[44.1, 91.8, 566, 1989, 2, 11.2, 6.1]","[44.4, 92.1, 566, 1989, 2, 11.2, 6.0]","[44.5, 92.0, 566, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1123, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1123, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1123, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1123, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1164, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1164, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1164, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1164, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1164, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1350, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1350, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1350, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1350, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 1350, 1989, 2, 11.2, 6.1]","[44.6, 92.6, 3563, 1989, 2, 11.2, 6.1]"
MANITOU-PARKING,"[5.4, 39.9, 287, 1932, 2, 11.2, 13.7]","[5.4, 43.3, 273, 1932, 2, 11.1, 13.7]","[5.4, 43.3, 273, 1932, 2, 11.1, 13.7]","[5.4, 43.3, 273, 1932, 2, 11.1, 13.7]","[5.4, 39.9, 273, 1932, 2, 10.9, 13.1]","[5.4, 40.0, 273, 1932, 2, 11.0, 13.0]","[5.4, 39.9, 273, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 207, 1932, 2, 11.0, 13.0]","[5.8, 39.9, 207, 1932, 2, 11.0, 13.0]","[5.8, 39.9, 207, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 207, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 345, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 345, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 345, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 345, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 345, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 225, 1932, 2, 11.0, 13.1]","[5.8, 39.9, 225, 1932, 2, 11.3, 13.1]","[5.8, 39.9, 225, 1932, 2, 11.3, 13.1]","[5.8, 39.9, 225, 1932, 2, 11.3, 13.1]","[5.8, 39.9, 225, 1932, 2, 11.3, 13.1]","[5.4, 39.9, 567, 1932, 2, 11.3, 13.1]"
MONUMENT-MTHRM ,"[14.4, 69.0, 479, 1965, 2, 8.9, 8.8]","[14.4, 66.0, 870, 1965, 2, 8.9, 8.8]","[14.4, 66.0, 870, 1965, 2, 8.9, 8.8]","[14.4, 66.0, 870, 1965, 2, 8.9, 8.8]","[14.4, 66.0, 870, 1965, 2, 8.9, 8.8]","[14.5, 64.2, 870, 1965, 2, 9.0, 9.0]","[14.5, 66.2, 870, 1965, 2, 9.0, 8.8]","[14.6, 66.4, 859, 1965, 2, 9.0, 8.7]","[14.6, 66.4, 859, 1965, 2, 9.0, 8.7]","[14.6, 56.3, 859, 1965, 2, 9.0, 8.7]","[14.6, 56.3, 859, 1965, 2, 9.0, 8.7]","[14.6, 56.2, 1150, 1965, 2, 9.0, 8.7]","[14.6, 56.2, 1150, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1150, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1150, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1150, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1068, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1068, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1068, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1068, 1965, 2, 9.0, 8.7]","[14.6, 66.3, 1068, 1965, 2, 9.0, 8.7]","[17.0, 66.3, 1073, 1965, 2, 9.0, 8.7]"
PALMER-SPRING A,"[47.7, 78.3, 756, 1988, 2, 7.7, 7.9]","[47.7, 78.3, 1107, 1988, 2, 7.7, 7.9]","[47.7, 78.3, 1107, 1988, 2, 7.7, 7.9]","[47.7, 78.3, 1107, 1988, 2, 7.7, 7.9]","[47.7, 78.3, 1107, 1988, 2, 7.7, 7.6]","[48.1, 78.6, 1107, 1988, 2, 7.7, 8.0]","[48.1, 78.5, 1107, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1314, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1314, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1314, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1314, 1988, 2, 7.7, 7.6]","[48.9, 80.1, 1806, 1988, 2, 7.7, 7.6]","[48.9, 80.1, 1806, 1988, 2, 7.7, 7.6]","[48.9, 80.1, 1806, 1988, 2, 7.7, 7.6]","[48.9, 80.1, 1806, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1806, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1365, 1988, 2, 7.7, 7.6]","[48.9, 80.1, 1365, 1988, 2, 7.7, 7.6]","[48.9, 80.1, 1365, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1365, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1365, 1988, 2, 7.7, 7.6]","[48.9, 79.1, 1617, 1988, 2, 7.7, 7.6]"
TELL-06-1.15-1A,"[60.3, 99.0, 273, 1994, 2, 8.5, 11.9]","[60.3, 99.0, 273, 1994, 2, 8.5, 11.9]","[60.3, 99.0, 273, 1994, 2, 8.5, 11.3]","[60.3, 99.0, 273, 1994, 2, 8.5, 11.3]","[60.3, 99.0, 273, 1994, 2, 8.5, 11.3]","[60.8, 99.0, 273, 1994, 2, 8.6, 11.0]","[60.8, 99.0, 273, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 278, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 278, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 278, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 278, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 278, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 198, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 198, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 198, 1994, 2, 8.6, 11.3]","[61.5, 99.0, 198, 1994, 2, 8.6, 11.3]","[61.5, 97.9, 430, 1994, 2, 8.6, 11.3]","[61.5, 97.9, 430, 1994, 2, 8.6, 11.3]","[61.5, 95.9, 430, 1994, 2, 8.6, 11.3]","[61.5, 95.9, 430, 1994, 2, 8.6, 11.3]","[61.5, 95.9, 430, 1994, 2, 8.6, 11.3]","[61.5, 95.9, 430, 1994, 2, 8.6, 11.3]"
USFS380-5.4    ,"[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]","[87.3, 82.0, 100, 1930, 2, 6.0, 6.1]"
CSG-C.40-05.85T,"[87.3, 82.0, 10, 1901, 0, 4.8, 56.1]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.9]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.9]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.9]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.9]","[87.3, 82.0, 300, 1901, 0, 4.9, 4.9]","[87.3, 82.0, 300, 1901, 0, 4.9, 4.9]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]","[87.3, 82.0, 300, 1901, 0, 4.8, 4.8]"
CSG-D.09-06.19T,"[87.3, 82.0, 10, 1901, 0, 4.5, 96.0]","[87.3, 82.0, 300, 1901, 0, 4.5, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.5, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.5, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.5, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]","[87.3, 82.0, 300, 1901, 0, 4.6, 4.6]"
CSG-G.06-10.49R,"[87.3, 82.0, 14982, 1970, 0, 5.1, 11.0]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.6]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.6]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.6]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.0]","[87.3, 82.0, 1000, 1970, 0, 7.9, 11.0]","[87.3, 82.0, 1000, 1970, 0, 7.9, 11.0]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]","[87.3, 82.0, 2000, 1970, 0, 7.9, 9.9]"
CSG-G.07-10.49R,"[87.3, 82.0, 14982, 1970, 0, 5.1, 11.0]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.6]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.6]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.6]","[87.3, 82.0, 1000, 1970, 0, 7.8, 11.0]","[87.3, 82.0, 1000, 1970, 0, 7.9, 11.0]","[87.3, 82.0, 1000, 1970, 0, 7.9, 11.0]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]","[87.3, 82.0, 2000, 1970, 0, 7.9, 10.1]"
CSG-G.08-10.49P,"[87.3, 82.0, 14982, 1986, 0, 1.7, 22.9]","[87.3, 82.0, 1000, 1986, 0, 7.9, 22.9]","[87.3, 82.0, 1000, 1986, 0, 7.9, 22.9]","[87.3, 82.0, 1000, 1986, 0, 7.9, 22.9]","[87.3, 82.0, 1000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 1000, 1986, 0, 7.9, 22.0]","[87.3, 82.0, 1000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]","[87.3, 82.0, 2000, 1986, 0, 7.9, 22.3]"
