,road,hamlet,county,state,postcode,country,country_code
3998,Rooney Road,,Jefferson County,Colorado,80419,United States of America,us
3999,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
4000,West 6th Avenue Freeway,,Jefferson County,Colorado,80419,United States of America,us
4001,C-470 Express Lane,Wolhurst,Arapahoe County,Colorado,80128,United States of America,us
4002,C-470,Wolhurst,Arapahoe County,Colorado,80128,United States of America,us
4003,C-470,Columbine,Jefferson County,Colorado,80128,United States of America,us
4004,South Wadsworth Boulevard,Ken Caryl,Jefferson County,Colorado,80127-5008,United States of America,us
4005,South Wadsworth Boulevard,Waterton,Jefferson County,Colorado,80127-5008,United States of America,us
4006,Santa Fe Drive,,Douglas County,Colorado,80128,United States of America,us
4007,South Santa Fe Drive,College View,Denver County,Colorado,80223,United States of America,us
4008,West 6th Avenue Freeway,,Jefferson County,Colorado,80401-4015,United States of America,us
4009,North Valley Highway,,Denver County,Colorado,80211,United States of America,us
4010,West Colfax Avenue,,Jefferson County,Colorado,80401-4015,United States of America,us
4011,West Titan Parkway,Louviers,Douglas County,Colorado,80125,United States of America,us
4012,Little Dry Creek Trail,,Arapahoe County,Colorado,80113-1525,United States of America,us
4013,South Wadsworth Boulevard,,Jefferson County,Colorado,80232,United States of America,us
4014,South Valley Highway,,Denver County,Colorado,80223,United States of America,us
4015,West Bowles Avenue,Wolhurst,Arapahoe County,Colorado,80120,United States of America,us
4016,South Kipling Parkway,,Jefferson County,Colorado,80235,United States of America,us
4017,South Kipling Parkway,,Jefferson County,Colorado,80235,United States of America,us
4018,South Kipling Parkway,,Jefferson County,Colorado,80228,United States of America,us
4019,South Kipling Parkway,,Jefferson County,Colorado,80228,United States of America,us
4020,South Rio Grande Street,,Arapahoe County,Colorado,80123-2954,United States of America,us
4021,West Colfax Avenue,,Denver County,Colorado,80204,United States of America,us
4022,Little's Creek Trail,Wolhurst,Arapahoe County,Colorado,80123-2954,United States of America,us
4023,C-470,Wolhurst,Douglas County,Colorado,80129,United States of America,us
4024,C-470 Express Lane,Wolhurst,Douglas County,Colorado,80128,United States of America,us
4025,US 285,,Jefferson County,Colorado,80235,United States of America,us
4026,South Santa Fe Drive,Wolhurst,Arapahoe County,Colorado,80120,United States of America,us
4027,C-470,Wolhurst,Douglas County,Colorado,80129,United States of America,us
4028,Santa Fe Drive,Blakeland,Douglas County,Colorado,80129-5468,United States of America,us
4029,Sheridan Boulevard,,Denver County,Colorado,80214,United States of America,us
4030,West Alameda Parkway,,Jefferson County,Colorado,80410,United States of America,us
4031,C-470,,Jefferson County,Colorado,80419,United States of America,us
4032,C-470,,Jefferson County,Colorado,80419,United States of America,us
4033,Rooney Road,,Jefferson County,Colorado,80419,United States of America,us
4034,CO 470,,Jefferson County,Colorado,80419,United States of America,us
4035,West 6th Avenue Service Road,,Jefferson County,Colorado,80226-2975,United States of America,us
4036,C-470,,Jefferson County,Colorado,80465,United States of America,us
4037,C-470,,Jefferson County,Colorado,80465,United States of America,us
4038,C-470,,Jefferson County,Colorado,80465,United States of America,us
4039,C-470 & Bear Creek Trail,,Jefferson County,Colorado,80465,United States of America,us
4040,C-470,,Jefferson County,Colorado,80465,United States of America,us
4041,South Platte Canyon Road,,Arapahoe County,Colorado,80123,United States of America,us
4042,Denver West Marriott Boulevard,,Jefferson County,Colorado,80401-4015,United States of America,us
4043,West 6th Avenue,,Jefferson County,Colorado,80401,United States of America,us
4044,C-470,Ken Caryl,Jefferson County,Colorado,80127,United States of America,us
4045,C-470,Ken Caryl,Jefferson County,Colorado,80127,United States of America,us
4046,C-470,Ken Caryl,Jefferson County,Colorado,80127-5008,United States of America,us
4047,C-470,Ken Caryl,Jefferson County,Colorado,80127-5008,United States of America,us
4048,C-470,Ken Caryl,Jefferson County,Colorado,80127-5008,United States of America,us
4049,C-470,Ken Caryl,Jefferson County,Colorado,80127-5008,United States of America,us
4050,South Santa Fe Drive,,Arapahoe County,Colorado,80123-2954,United States of America,us
4051,West Colfax Avenue,,Denver County,Colorado,80217,United States of America,us
4052,C-470,,Jefferson County,Colorado,80465,United States of America,us
4053,C-470,,Jefferson County,Colorado,80465,United States of America,us
4054,W Quincy Avenue,,Jefferson County,Colorado,80465,United States of America,us
4055,Rooney Road,,Jefferson County,Colorado,80419,United States of America,us
4056,US 6,,Denver County,Colorado,80219-1535,United States of America,us
4057,C-470,,Jefferson County,Colorado,80465,United States of America,us
4058,C-470,,Jefferson County,Colorado,80127,United States of America,us
4059,West Bowles Avenue,,Jefferson County,Colorado,80127,United States of America,us
4060,West 7th Avenue,,Denver County,Colorado,80204,United States of America,us
4061,Auraria Parkway Ramp,,Denver County,Colorado,80204,United States of America,us
4062,North Valley Highway,,Denver County,Colorado,80204,United States of America,us
4063,Auraria Parkway,,Denver County,Colorado,80217,United States of America,us
4064,Auraria Parkway Ramp,,Denver County,Colorado,80204,United States of America,us
4065,West 6th Avenue Freeway,,Jefferson County,Colorado,80226-2975,United States of America,us
4066,West Colfax Avenue,,Denver County,Colorado,80204,United States of America,us
4067,West Colfax Avenue,,Denver County,Colorado,80217,United States of America,us
4068,Platte River Trail,,Denver County,Colorado,80219-1535,United States of America,us
4069,I 70,,Jefferson County,Colorado,80401-4015,United States of America,us
4070,US 6,,Denver County,Colorado,80219-1535,United States of America,us
4071,US 6,,Denver County,Colorado,80219-1535,United States of America,us
4072,Osage Street,,Denver County,Colorado,80204,United States of America,us
4073,North Valley Highway,,Denver County,Colorado,80219-1535,United States of America,us
4074,West Belleview Avenue,,Arapahoe County,Colorado,80123,United States of America,us
4075,C-470,Ken Caryl,Jefferson County,Colorado,80127,United States of America,us
4076,C-470,Ken Caryl,Jefferson County,Colorado,80127,United States of America,us
4077,South Santa Fe Drive,,Denver County,Colorado,80113-1525,United States of America,us
4078,West Evans Avenue,College View,Denver County,Colorado,80113-1525,United States of America,us
4079,South Santa Fe Drive,,Arapahoe County,Colorado,80113-1525,United States of America,us
4080,South Santa Fe Drive,,Denver County,Colorado,80113-1525,United States of America,us
4081,Zuni Street,,Denver County,Colorado,80204,United States of America,us
4082,Umatilla Street,,Denver County,Colorado,80204,United States of America,us
4083,US 285,,Jefferson County,Colorado,80235,United States of America,us
4084,West Hampden Avenue,,Jefferson County,Colorado,80235,United States of America,us
4085,West Hampden Avenue,College View,Denver County,Colorado,80236,United States of America,us
4086,Bear Creek Trail,College View,Denver County,Colorado,80236,United States of America,us
4087,West Hampden Avenue,College View,Denver County,Colorado,80236,United States of America,us
4088,US 285,Indian Hills,Jefferson County,Colorado,80454,United States of America,us
4089,US 285,Sky Village,Jefferson County,Colorado,80465,United States of America,us
4090,Turkey Creek Road,,Jefferson County,Colorado,80465,United States of America,us
4091,West Hampden Avenue,Twin Forks,Jefferson County,Colorado,80465,United States of America,us
4092,US 285,Indian Hills,Jefferson County,Colorado,80465,United States of America,us
4093,Parmalee Gulch Road,Indians Hills,Jefferson County,Colorado,80454,United States of America,us
4094,CO 8,,Jefferson County,Colorado,80465,United States of America,us
4095,C-470 Trail,Ken Caryl,Jefferson County,Colorado,80127-5008,United States of America,us
4096,West Colfax Avenue,,Denver County,Colorado,80217,United States of America,us
4097,C-470,,Jefferson County,Colorado,80401,United States of America,us
4098,C-470,,Jefferson County,Colorado,80401,United States of America,us
4099,US 6 Trail,,Jefferson County,Colorado,80419,United States of America,us
4100,US 285,Sky Village,Jefferson County,Colorado,804233,United States of America,us
4101,South Santa Fe Drive,,Arapahoe County,Colorado,80120,United States of America,us
4102,Santa Fe Drive,Blakeland,Douglas County,Colorado,80128,United States of America,us
4103,West Hampden Avenue,,Jefferson County,Colorado,80235,United States of America,us
4104,South Platte Canyon Road,,Arapahoe County,Colorado,80123,United States of America,us
4105,West Hampden Avenue,,Jefferson County,Colorado,80235,United States of America,us
4106,C-470 Trail,Wolhurst,Douglas County,Colorado,80129,United States of America,us
4107,Platte River Trail,College View,Denver County,Colorado,80223,United States of America,us
4108,Walnut Street,,Denver County,Colorado,80217,United States of America,us
4109,I 70,,Jefferson County,Colorado,80410,United States of America,us
4110,Dry Gulch Trail,,Denver County,Colorado,80214-1801,United States of America,us
4111,Decatur Federal Plaza,,Denver County,Colorado,,United States of America,us
4112,Union Boulevard,,Jefferson County,Colorado,80225,United States of America,us
4113,US 6,,Denver County,Colorado,80204,United States of America,us
4114,West 6th Avenue Freeway,,Denver County,Colorado,80219-1535,United States of America,us
4115,West 6th Avenue Freeway,,Denver County,Colorado,80214-1801,United States of America,us
4116,South Santa Fe Drive,College View,Denver County,Colorado,80223,United States of America,us
4117,South Valley Highway,,Denver County,Colorado,80223,United States of America,us
4118,South Kalamath Street,,Denver County,Colorado,80223,United States of America,us
4119,West Alameda Avenue,,Denver County,Colorado,80223,United States of America,us
4120,C-470 Trail,Wolhurst,Douglas County,Colorado,80129,United States of America,us
4121,West Hampden Avenue,,Arapahoe County,Colorado,80236-6186,United States of America,us
4122,West Hampden Avenue,,Arapahoe County,Colorado,80236-6186,United States of America,us
4123,West Hampden Avenue,,Jefferson County,Colorado,80235,United States of America,us
4124,West 6th Avenue Freeway,,Denver County,Colorado,80219-1535,United States of America,us
4125,West Hampden Avenue,,Jefferson County,Colorado,80235,United States of America,us
4126,Federal Boulevard,,Denver County,Colorado,80204,United States of America,us
4127,South Wadsworth Boulevard,,Denver County,Colorado,80235,United States of America,us
4128,Wadsworth Boulevard,,Jefferson County,Colorado,80214-1807,United States of America,us
4129,Wadsworth Boulevard,,Jefferson County,Colorado,80214-1807,United States of America,us
4130,West 6th Avenue Freeway,,Denver County,Colorado,80219-1535,United States of America,us
4131,West 6th Avenue Freeway,,Denver County,Colorado,80219-1535,United States of America,us
4132,US 6,,Denver County,Colorado,80219-1535,United States of America,us
4133,West 6th Avenue Freeway,,Denver County,Colorado,80219-1535,United States of America,us
4134,Willow Springs Road,,Jefferson County,Colorado,80465,United States of America,us
4135,South University Boulevard,,Arapahoe County,Colorado,80121,United States of America,us
4136,Highline Canal Trail,,Arapahoe County,Colorado,80121,United States of America,us
4137,South University Boulevard,Southglenn,Arapahoe County,Colorado,80121,United States of America,us
4138,North Pitkin Street,Altura,Arapahoe County,Colorado,80011,United States of America,us
4139,I 225,Altura,Arapahoe County,Colorado,80012-2523,United States of America,us
4140,East Jefferson Avenue,,Arapahoe County,Colorado,80110,United States of America,us
4141,High Line Canal Regional Trail,,Denver County,Colorado,80247-2121,United States of America,us
4142,I 225,Sable,Adams County,Colorado,80045,United States of America,us
